data_id,Date,event_time,state,time_to_full_charge,charge_current_request,charge_to_max_range,battery_range,charge_limit_soc,charger_actual_current,usable_battery_level,motorized_charge_port,charge_limit_soc_std,battery_level,charge_energy_added,ideal_battery_range,charging_state,est_battery_range,charge_rate,charger_voltage,charge_miles_added_ideal,charge_miles_added_rated,idleNumber,sleepNumber,driveNumber,chargeNumber,polling,idleTime,running,rerunning,maxRange
777458,9/20/2022,7:19:00 PM,online,3.67,32,0,70.25,87,32,31,1,90,31,4.81,70.25,Charging,63.84,33.1,240,22,22,0,0,0,1176,,0,0,0,226.94
777459,9/20/2022,7:20:00 PM,online,3.67,32,0,70.72,87,32,31,1,90,31,4.92,70.72,Charging,64.28,33.1,241,22.5,22.5,0,0,0,1176,,0,0,0,226.94
777487,9/20/2022,7:38:00 PM,online,4.08,32,0,66.9,87,19,30,1,90,30,0,66.9,Charging,60.94,21.6,242,0,0,4723,0,1904,0,,0,0,0,226.94
777488,9/20/2022,7:39:00 PM,online,4.17,32,0,67.38,87,32,30,1,90,30,0.1,67.38,Charging,61.81,32.6,242,0.5,0.5,4723,0,0,1177,,0,0,0,226.94
777489,9/20/2022,7:40:00 PM,online,3.75,32,0,67.86,87,32,30,1,90,30,0.21,67.86,Charging,62.24,32.9,241,1,1,0,0,0,1177,,0,0,0,226.94
777490,9/20/2022,7:41:00 PM,online,3.75,32,0,68.33,87,32,30,1,90,30,0.31,68.33,Charging,62.68,33,242,1.5,1.5,0,0,0,1177,,0,0,0,226.94
777491,9/20/2022,7:42:00 PM,online,3.75,32,0,68.81,87,32,30,1,90,30,0.52,68.81,Charging,63.55,32.8,243,2.5,2.5,0,0,0,1177,,0,0,0,226.94
777492,9/20/2022,7:43:00 PM,online,3.67,32,0,69.29,87,32,31,1,90,31,0.63,69.29,Charging,63.98,33,242,3,3,0,0,0,1177,,0,0,0,226.94
777493,9/20/2022,7:44:00 PM,online,3.67,32,0,70.25,87,32,31,1,90,31,0.63,70.25,Charging,63.98,33,242,3,3,0,0,0,1177,,0,0,0,226.94
777494,9/20/2022,7:45:00 PM,online,3.67,32,0,70.72,87,32,31,1,90,31,0.73,70.72,Charging,64.42,33.1,243,3.5,3.5,0,0,0,1177,,0,0,0,226.94
777495,9/20/2022,7:46:00 PM,online,3.58,32,0,71.2,87,32,32,1,90,32,0.84,71.2,Charging,64.85,33.2,244,4,4,0,0,0,1177,,0,0,0,226.94
777496,9/20/2022,7:47:00 PM,online,3.58,32,0,71.68,87,32,32,1,90,32,0.94,71.68,Charging,65.29,33.2,243,4.5,4.5,0,0,0,1177,,0,0,0,226.94
777497,9/20/2022,7:48:00 PM,online,3.58,32,0,72.63,87,32,32,1,90,32,1.15,72.63,Charging,66.16,33.1,243,5.5,5.5,0,0,0,1177,,0,0,0,226.94
777498,9/20/2022,7:49:00 PM,online,3.58,32,0,73.11,87,32,32,1,90,32,1.26,73.11,Charging,66.59,33.1,243,5.5,5.5,0,0,0,1177,,0,0,0,226.94
777499,9/20/2022,7:50:00 PM,online,3.58,32,0,73.59,87,32,33,1,90,33,1.36,73.59,Charging,67.03,33,241,6,6,0,0,0,1177,,0,0,0,226.94
777500,9/20/2022,7:51:00 PM,online,3.5,32,0,74.07,87,32,33,1,90,33,1.47,74.07,Charging,67.47,33,241,6.5,6.5,0,0,0,1177,,0,0,0,226.94
777501,9/20/2022,7:52:00 PM,online,3.58,32,0,75.02,87,32,33,1,90,33,1.67,75.02,Charging,68.34,32.7,241,7.5,7.5,0,0,0,1177,,0,0,0,226.94
777502,9/20/2022,7:53:00 PM,online,3.5,32,0,75.5,87,32,33,1,90,33,1.78,75.5,Charging,68.77,32.7,242,8,8,0,0,0,1177,,0,0,0,226.94
777503,9/20/2022,7:54:00 PM,online,3.5,32,0,75.98,87,32,34,1,90,34,1.88,75.98,Charging,69.21,32.8,241,8.5,8.5,0,0,0,1177,,0,0,0,226.94
777504,9/20/2022,7:55:00 PM,online,3.5,32,0,75.98,87,32,34,1,90,34,1.99,75.98,Charging,69.64,32.9,243,9,9,0,0,0,1177,,0,0,0,226.94
777505,9/20/2022,7:56:00 PM,online,3.5,32,0,76.94,87,32,34,1,90,34,2.2,76.94,Charging,70.51,32.7,242,10,10,0,0,0,1177,,0,0,0,226.94
777506,9/20/2022,7:57:00 PM,online,3.5,32,0,77.41,87,32,34,1,90,34,2.3,77.41,Charging,70.95,32.9,242,10.5,10.5,0,0,0,1177,,0,0,0,226.94
777507,9/20/2022,7:58:00 PM,online,3.42,32,0,77.89,87,32,34,1,90,34,2.41,77.89,Charging,71.38,32.7,241,11,11,0,0,0,1177,,0,0,0,226.94
777508,9/20/2022,7:59:00 PM,online,3.42,32,0,78.37,87,32,35,1,90,35,2.51,78.37,Charging,71.82,32.9,243,11.5,11.5,0,0,0,1177,,0,0,0,226.94
777509,9/20/2022,8:00:00 PM,online,3.42,32,0,78.85,87,32,35,1,90,35,2.62,78.85,Charging,72.25,32.9,243,12,12,0,0,0,1177,,0,0,0,226.94
777510,9/20/2022,8:01:00 PM,online,3.42,32,0,79.8,87,32,35,1,90,35,2.72,79.8,Charging,72.69,33,243,12.5,12.5,0,0,0,1177,,0,0,0,226.94
777511,9/20/2022,8:02:00 PM,online,3.42,32,0,80.28,87,32,36,1,90,36,2.83,80.28,Charging,73.12,32.7,242,13,13,0,0,0,1177,,0,0,0,226.94
777512,9/20/2022,8:03:00 PM,online,3.33,32,0,80.76,87,32,36,1,90,36,2.93,80.76,Charging,73.56,32.8,242,13.5,13.5,0,0,0,1177,,0,0,0,226.94
777513,9/20/2022,8:04:00 PM,online,3.33,32,0,81.24,87,32,36,1,90,36,3.03,81.24,Charging,73.99,32.7,242,14,14,0,0,0,1177,,0,0,0,226.94
777514,9/20/2022,8:05:00 PM,online,3.33,32,0,82.19,87,32,36,1,90,36,3.24,82.19,Charging,74.86,32.7,241,15,15,0,0,0,1177,,0,0,0,226.94
777515,9/20/2022,8:06:00 PM,online,3.33,32,0,82.67,87,32,37,1,90,37,3.35,82.67,Charging,75.3,32.9,241,15.5,15.5,0,0,0,1177,,0,0,0,226.94
777516,9/20/2022,8:07:00 PM,online,3.33,32,0,83.15,87,32,37,1,90,37,3.45,83.15,Charging,75.74,32.9,241,16,16,0,0,0,1177,,0,0,0,226.94
777517,9/20/2022,8:08:00 PM,online,3.25,32,0,83.63,87,32,37,1,90,37,3.66,83.63,Charging,76.61,32.8,242,16.5,16.5,0,0,0,1177,,0,0,0,226.94
777518,9/20/2022,8:09:00 PM,online,3.25,32,0,84.57,87,32,37,1,90,37,3.77,84.57,Charging,77.03,33,243,17,17,0,0,0,1177,,0,0,0,226.94
777519,9/20/2022,8:10:00 PM,online,3.25,32,0,85.06,87,32,38,1,90,38,3.87,85.06,Charging,77.48,33,243,17.5,17.5,0,0,0,1177,,0,0,0,226.94
777520,9/20/2022,8:11:00 PM,online,3.25,32,0,85.06,87,32,38,1,90,38,3.98,85.06,Charging,77.91,33.2,244,18,18,0,0,0,1177,,0,0,0,226.94
777521,9/20/2022,8:12:00 PM,online,3.25,32,0,85.54,87,32,38,1,90,38,4.08,85.54,Charging,78.35,33,243,18.5,18.5,0,0,0,1177,,0,0,0,226.94
777522,9/20/2022,8:13:00 PM,online,3.17,32,0,86.49,87,32,38,1,90,38,4.29,86.49,Charging,79.22,33,243,19.5,19.5,0,0,0,1177,,0,0,0,226.94
777523,9/20/2022,8:14:00 PM,online,3.17,32,0,86.97,87,32,38,1,90,38,4.4,86.97,Charging,79.65,33,242,20,20,0,0,0,1177,,0,0,0,226.94
777524,9/20/2022,8:15:00 PM,online,3.17,32,0,87.45,87,32,39,1,90,39,4.5,87.45,Charging,80.09,32.7,242,20.5,20.5,0,0,0,1177,,0,0,0,226.94
777525,9/20/2022,8:16:00 PM,online,3.17,32,0,87.92,87,32,39,1,90,39,4.5,87.92,Charging,80.08,32.8,241,20.5,20.5,0,0,0,1177,,0,0,0,226.94
777526,9/20/2022,8:17:00 PM,online,3.17,32,0,88.4,87,32,39,1,90,39,4.6,88.4,Charging,80.52,32.9,240,21,21,0,0,0,1177,,0,0,0,226.94
777527,9/20/2022,8:18:00 PM,online,3.17,32,0,89.36,87,32,40,1,90,40,4.81,89.36,Charging,81.39,32.7,242,22,22,0,0,0,1177,,0,0,0,226.94
777528,9/20/2022,8:19:00 PM,online,3.17,32,0,89.83,87,32,40,1,90,40,4.92,89.83,Charging,81.82,32.7,241,22.5,22.5,0,0,0,1177,,0,0,0,226.94
777529,9/20/2022,8:20:00 PM,online,3.08,32,0,90.31,87,32,40,1,90,40,5.02,90.31,Charging,82.26,33,242,23,23,0,0,0,1177,,0,0,0,226.94
777530,9/20/2022,8:21:00 PM,online,3.08,32,0,90.79,87,32,40,1,90,40,5.13,90.79,Charging,82.7,32.9,241,23.5,23.5,0,0,0,1177,,0,0,0,226.94
777531,9/20/2022,8:22:00 PM,online,3.08,32,0,91.75,87,32,41,1,90,41,5.34,91.75,Charging,83.57,32.9,241,24.5,24.5,0,0,0,1177,,0,0,0,226.94
777532,9/20/2022,8:23:00 PM,online,3,32,0,92.23,87,32,41,1,90,41,5.44,92.23,Charging,84.01,32.7,242,25,25,0,0,0,1177,,0,0,0,226.94
777533,9/20/2022,8:24:00 PM,online,3,32,0,92.7,87,32,41,1,90,41,5.55,92.7,Charging,84.44,32.9,242,25.5,25.5,0,0,0,1177,,0,0,0,226.94
777534,9/20/2022,8:25:00 PM,online,3,32,0,93.17,87,32,41,1,90,41,5.65,93.17,Charging,84.87,32.8,241,26,26,0,0,0,1177,,0,0,0,226.94
777535,9/20/2022,8:26:00 PM,online,3,32,0,93.65,87,32,41,1,90,41,5.86,93.65,Charging,85.74,32.9,241,27,27,0,0,0,1177,,0,0,0,226.94
777536,9/20/2022,8:27:00 PM,online,3,32,0,94.14,87,32,42,1,90,42,5.96,94.14,Charging,86.18,33,242,27,27,0,0,0,1177,,0,0,0,226.94
777537,9/20/2022,8:28:00 PM,online,3,32,0,94.62,87,32,42,1,90,42,6.07,94.62,Charging,86.62,32.9,242,27.5,27.5,0,0,0,1177,,0,0,0,226.94
777538,9/20/2022,8:29:00 PM,online,2.92,32,0,95.09,87,32,42,1,90,42,6.17,95.09,Charging,87.05,32.9,241,28,28,0,0,0,1177,,0,0,0,226.94
777539,9/20/2022,8:30:00 PM,online,2.92,32,0,95.57,87,32,42,1,90,42,6.38,95.57,Charging,87.05,32.9,241,29,29,0,0,0,1177,,0,0,0,226.94
777540,9/20/2022,8:31:00 PM,online,2.92,32,0,96.53,87,32,43,1,90,43,6.38,96.53,Charging,87.92,32.9,242,29,29,0,0,0,1177,,0,0,0,226.94
777541,9/20/2022,8:32:00 PM,online,2.92,32,0,97.01,87,32,43,1,90,43,6.49,97.01,Charging,88.36,32.9,243,29.5,29.5,0,0,0,1177,,0,0,0,226.94
777542,9/20/2022,8:33:00 PM,online,2.92,32,0,97.48,87,32,43,1,90,43,6.59,97.48,Charging,88.79,32.9,239,30,30,0,0,0,1177,,0,0,0,226.94
777543,9/20/2022,8:34:00 PM,online,2.83,32,0,97.96,87,32,43,1,90,43,6.8,97.96,Charging,89.66,32.8,239,31,31,0,0,0,1177,,0,0,0,226.94
777544,9/20/2022,8:35:00 PM,online,2.83,32,0,98.92,87,32,44,1,90,44,6.91,98.92,Charging,90.1,32.8,241,31.5,31.5,0,0,0,1177,,0,0,0,226.94
777545,9/20/2022,8:36:00 PM,online,2.83,32,0,99.39,87,32,44,1,90,44,7.01,99.39,Charging,90.53,32.7,241,32,32,0,0,0,1177,,0,0,0,226.94
777546,9/20/2022,8:37:00 PM,online,2.83,32,0,99.87,87,32,44,1,90,44,7.12,99.87,Charging,90.97,32.6,241,32.5,32.5,0,0,0,1177,,0,0,0,226.94
777547,9/20/2022,8:38:00 PM,online,2.83,32,0,100.35,87,32,44,1,90,44,7.33,100.35,Charging,91.84,32.7,240,33.5,33.5,0,0,0,1177,,0,0,0,226.94
777548,9/20/2022,8:39:00 PM,online,2.75,32,0,101.31,87,32,45,1,90,45,7.43,101.31,Charging,92.28,32.7,241,34,34,0,0,0,1177,,0,0,0,226.94
777549,9/20/2022,8:40:00 PM,online,2.75,32,0,101.78,87,32,45,1,90,45,7.53,101.78,Charging,92.71,32.8,241,34.5,34.5,0,0,0,1177,,0,0,0,226.94
777550,9/20/2022,8:41:00 PM,online,2.75,32,0,101.78,87,32,45,1,90,45,7.64,101.78,Charging,93.15,32.8,241,35,35,0,0,0,1177,,0,0,0,226.94
777551,9/20/2022,8:42:00 PM,online,2.75,32,0,102.26,87,32,45,1,90,45,7.74,102.26,Charging,94.02,32.9,243,35.5,35.5,0,0,0,1177,,0,0,0,226.94
777552,9/20/2022,8:43:00 PM,online,2.75,32,0,103.22,87,32,46,1,90,46,7.95,103.22,Charging,94.45,32.8,241,36.5,36.5,0,0,0,1177,,0,0,0,226.94
777553,9/20/2022,8:44:00 PM,online,2.75,32,0,103.7,87,32,46,1,90,46,8.06,103.7,Charging,94.89,32.8,242,37,37,0,0,0,1177,,0,0,0,226.94
777554,9/20/2022,8:45:00 PM,online,2.67,32,0,104.17,87,32,46,1,90,46,8.16,104.17,Charging,95.32,32.8,241,37.5,37.5,0,0,0,1177,,0,0,0,226.94
777555,9/20/2022,8:46:00 PM,online,2.67,32,0,104.65,87,32,46,1,90,46,8.16,104.65,Charging,95.32,32.9,241,37.5,37.5,0,0,0,1177,,0,0,0,226.94
777556,9/20/2022,8:47:00 PM,online,2.67,32,0,105.13,87,32,47,1,90,47,8.37,105.13,Charging,96.19,32.8,242,38,38,0,0,0,1177,,0,0,0,226.94
777557,9/20/2022,8:48:00 PM,online,2.67,32,0,106.08,87,32,47,1,90,47,8.48,106.08,Charging,96.63,32.8,242,38.5,38.5,0,0,0,1177,,0,0,0,226.94
777558,9/20/2022,8:49:00 PM,online,2.58,32,0,106.56,87,32,47,1,90,47,8.58,106.56,Charging,97.06,33.1,242,39,39,0,0,0,1177,,0,0,0,226.94
777559,9/20/2022,8:50:00 PM,online,2.58,32,0,107.04,87,32,47,1,90,47,8.69,107.04,Charging,97.5,33,243,39.5,39.5,0,0,0,1177,,0,0,0,226.94
777560,9/20/2022,8:51:00 PM,online,2.58,32,0,107.52,87,32,48,1,90,48,8.9,107.52,Charging,98.37,32.9,242,40.5,40.5,0,0,0,1177,,0,0,0,226.94
777561,9/20/2022,8:52:00 PM,online,2.58,32,0,108.47,87,32,48,1,90,48,9,108.47,Charging,98.8,32.9,242,41,41,0,0,0,1177,,0,0,0,226.94
777562,9/20/2022,8:53:00 PM,online,2.5,32,0,108.95,87,32,48,1,90,48,9.1,108.95,Charging,99.24,33.1,243,41.5,41.5,0,0,0,1177,,0,0,0,226.94
777563,9/20/2022,8:54:00 PM,online,2.5,32,0,109.43,87,32,48,1,90,48,9.21,109.43,Charging,99.67,33,243,42,42,0,0,0,1177,,0,0,0,226.94
777564,9/20/2022,8:55:00 PM,online,2.5,32,0,109.91,87,32,49,1,90,49,9.42,109.91,Charging,100.55,33.4,243,43,43,0,0,0,1177,,0,0,0,226.94
777565,9/20/2022,8:56:00 PM,online,2.5,32,0,110.39,87,32,49,1,90,49,9.52,110.39,Charging,100.98,33.1,244,43.5,43.5,0,0,0,1177,,0,0,0,226.94
777566,9/20/2022,8:57:00 PM,online,2.5,32,0,110.86,87,32,49,1,90,49,9.63,110.86,Charging,101.42,33.1,245,44,44,0,0,0,1177,,0,0,0,226.94
777567,9/20/2022,8:58:00 PM,online,2.5,32,0,111.34,87,32,49,1,90,49,9.73,111.34,Charging,101.85,32.8,241,44.5,44.5,0,0,0,1177,,0,0,0,226.94
777568,9/20/2022,8:59:00 PM,online,2.5,32,0,111.82,87,32,49,1,90,49,9.84,111.82,Charging,102.29,32.9,242,45,45,0,0,0,1177,,0,0,0,226.94
777569,9/20/2022,9:00:00 PM,online,2.42,32,0,112.3,87,32,50,1,90,50,9.84,112.3,Charging,102.29,32.7,242,45,45,0,0,0,1177,,0,0,0,226.94
777570,9/20/2022,9:01:00 PM,online,2.42,32,0,113.25,87,32,50,1,90,50,10.05,113.25,Charging,103.16,32.8,242,46,46,0,0,0,1177,,0,0,0,226.94
777571,9/20/2022,9:02:00 PM,online,2.42,32,0,113.72,87,32,50,1,90,50,10.15,113.72,Charging,103.58,32.9,243,46.5,46.5,0,0,0,1177,,0,0,0,226.94
777572,9/20/2022,9:03:00 PM,online,2.42,32,0,114.2,87,32,50,1,90,50,10.25,114.2,Charging,104.02,32.8,241,47,47,0,0,0,1177,,0,0,0,226.94
777573,9/20/2022,9:04:00 PM,online,2.42,32,0,114.68,87,32,51,1,90,51,10.36,114.68,Charging,104.45,32.8,242,47.5,47.5,0,0,0,1177,,0,0,0,226.94
777574,9/20/2022,9:05:00 PM,online,2.33,32,0,115.64,87,32,51,1,90,51,10.57,115.64,Charging,105.33,32.7,241,48.5,48.5,0,0,0,1177,,0,0,0,226.94
777575,9/20/2022,9:06:00 PM,online,2.33,32,0,116.11,87,32,51,1,90,51,10.67,116.11,Charging,105.76,32.9,239,48.5,48.5,0,0,0,1177,,0,0,0,226.94
777576,9/20/2022,9:07:00 PM,online,2.33,32,0,116.6,87,32,52,1,90,52,10.78,116.6,Charging,106.2,32.8,241,49,49,0,0,0,1177,,0,0,0,226.94
777577,9/20/2022,9:08:00 PM,online,2.33,32,0,117.06,87,32,52,1,90,52,10.88,117.06,Charging,106.63,32.8,240,49.5,49.5,0,0,0,1177,,0,0,0,226.94
777578,9/20/2022,9:09:00 PM,online,2.33,32,0,118.02,87,32,52,1,90,52,11.09,118.02,Charging,107.5,32.9,242,50.5,50.5,0,0,0,1177,,0,0,0,226.94
777579,9/20/2022,9:10:00 PM,online,2.25,32,0,118.51,87,32,52,1,90,52,11.2,118.51,Charging,107.94,32.9,241,51,51,0,0,0,1177,,0,0,0,226.94
777580,9/20/2022,9:11:00 PM,online,2.25,32,0,118.5,87,32,52,1,90,52,11.3,118.5,Charging,108.37,33,243,51.5,51.5,0,0,0,1177,,0,0,0,226.94
777581,9/20/2022,9:12:00 PM,online,2.25,32,0,118.99,87,32,53,1,90,53,11.41,118.99,Charging,109.25,32.9,242,52,52,0,0,0,1177,,0,0,0,226.94
777582,9/20/2022,9:13:00 PM,online,2.25,32,0,119.94,87,32,53,1,90,53,11.62,119.94,Charging,109.69,32.9,241,53,53,0,0,0,1177,,0,0,0,226.94
777583,9/20/2022,9:14:00 PM,online,2.25,32,0,120.42,87,32,53,1,90,53,11.72,120.42,Charging,110.12,32.9,241,53.5,53.5,0,0,0,1177,,0,0,0,226.94
777584,9/20/2022,9:15:00 PM,online,2.17,32,0,120.9,87,32,53,1,90,53,11.83,120.9,Charging,110.56,33.1,243,54,54,0,0,0,1177,,0,0,0,226.94
777585,9/20/2022,9:16:00 PM,online,2.17,32,0,121.38,87,32,54,1,90,54,11.83,121.38,Charging,110.56,32.9,242,54,54,0,0,0,1177,,0,0,0,226.94
777586,9/20/2022,9:17:00 PM,online,2.17,32,0,121.85,87,32,54,1,90,54,11.93,121.85,Charging,110.99,33.1,243,54.5,54.5,0,0,0,1177,,0,0,0,226.94
777587,9/20/2022,9:18:00 PM,online,2.17,32,0,122.81,87,32,54,1,90,54,12.14,122.81,Charging,111.86,32.8,241,55.5,55.5,0,0,0,1177,,0,0,0,226.94
777588,9/20/2022,9:19:00 PM,online,2.17,32,0,123.29,87,32,55,1,90,55,12.24,123.29,Charging,112.3,32.9,240,56,56,0,0,0,1177,,0,0,0,226.94
777589,9/20/2022,9:20:00 PM,online,2.08,32,0,123.77,87,32,55,1,90,55,12.35,123.77,Charging,112.73,32.8,242,56.5,56.5,0,0,0,1177,,0,0,0,226.94
777590,9/20/2022,9:21:00 PM,online,2.08,32,0,124.24,87,32,55,1,90,55,12.56,124.24,Charging,113.6,32.8,242,57.5,57.5,0,0,0,1177,,0,0,0,226.94
777591,9/20/2022,9:22:00 PM,online,2.08,32,0,125.2,87,32,55,1,90,55,12.66,125.2,Charging,114.04,32.9,240,58,58,0,0,0,1177,,0,0,0,226.94
777592,9/20/2022,9:23:00 PM,online,2.08,32,0,125.68,87,32,56,1,90,56,12.77,125.68,Charging,114.47,32.9,242,58.5,58.5,0,0,0,1177,,0,0,0,226.94
777593,9/20/2022,9:24:00 PM,online,2.08,32,0,126.15,87,32,56,1,90,56,12.87,126.15,Charging,114.91,32.8,242,59,59,0,0,0,1177,,0,0,0,226.94
777594,9/20/2022,9:25:00 PM,online,2,32,0,126.63,87,32,56,1,90,56,13.08,126.63,Charging,115.78,33.1,243,59.5,59.5,0,0,0,1177,,0,0,0,226.94
777595,9/20/2022,9:26:00 PM,online,2,32,0,127.59,87,32,56,1,90,56,13.19,127.59,Charging,116.21,32.9,241,60,60,0,0,0,1177,,0,0,0,226.94
777596,9/20/2022,9:27:00 PM,online,2,32,0,127.59,87,32,56,1,90,56,13.29,127.59,Charging,116.65,32.9,242,60.5,60.5,0,0,0,1177,,0,0,0,226.94
777597,9/20/2022,9:28:00 PM,online,2,32,0,128.07,87,32,57,1,90,57,13.4,128.07,Charging,117.09,33.2,242,61,61,0,0,0,1177,,0,0,0,226.94
777598,9/20/2022,9:29:00 PM,online,2,32,0,128.54,87,32,57,1,90,57,13.6,128.54,Charging,117.96,32.8,241,62,62,0,0,0,1177,,0,0,0,226.94
777599,9/20/2022,9:30:00 PM,online,1.92,32,0,129.5,87,32,57,1,90,57,13.71,129.5,Charging,118.39,32.9,242,62.5,62.5,0,0,0,1177,,0,0,0,226.94
777600,9/20/2022,9:31:00 PM,online,1.92,32,0,129.98,87,32,58,1,90,58,13.81,129.98,Charging,118.83,33.2,243,63,63,0,0,0,1177,,0,0,0,226.94
777601,9/20/2022,9:32:00 PM,online,1.92,32,0,130.46,87,32,58,1,90,58,13.81,130.46,Charging,118.83,32.9,241,63,63,0,0,0,1177,,0,0,0,226.94
777602,9/20/2022,9:33:00 PM,online,1.92,32,0,130.93,87,32,58,1,90,58,13.92,130.93,Charging,119.26,33.2,244,63.5,63.5,0,0,0,1177,,0,0,0,226.94
777603,9/20/2022,9:34:00 PM,online,1.92,32,0,131.41,87,32,58,1,90,58,14.13,131.41,Charging,119.7,33.1,243,64.5,64.5,0,0,0,1177,,0,0,0,226.94
777604,9/20/2022,9:35:00 PM,online,1.83,32,0,132.37,87,32,59,1,90,59,14.23,132.37,Charging,120.57,32.9,241,65,65,0,0,0,1177,,0,0,0,226.94
777605,9/20/2022,9:36:00 PM,online,1.83,32,0,132.84,87,32,59,1,90,59,14.34,132.84,Charging,121,33.2,244,65.5,65.5,0,0,0,1177,,0,0,0,226.94
777606,9/20/2022,9:37:00 PM,online,1.83,32,0,133.32,87,32,59,1,90,59,14.44,133.32,Charging,121.44,32.7,241,66,66,0,0,0,1177,,0,0,0,226.94
777607,9/20/2022,9:38:00 PM,online,1.83,32,0,133.8,87,32,59,1,90,59,14.65,133.8,Charging,122.31,33.1,242,67,67,0,0,0,1177,,0,0,0,226.94
777608,9/20/2022,9:39:00 PM,online,1.83,32,0,134.76,87,32,60,1,90,60,14.76,134.76,Charging,122.74,32.6,242,67.5,67.5,0,0,0,1177,,0,0,0,226.94
777609,9/20/2022,9:40:00 PM,online,1.75,32,0,135.23,87,32,60,1,90,60,14.86,135.23,Charging,123.18,32.8,241,68,68,0,0,0,1177,,0,0,0,226.94
777610,9/20/2022,9:41:00 PM,online,1.75,32,0,135.71,87,32,60,1,90,60,14.97,135.71,Charging,123.61,33.3,244,68.5,68.5,0,0,0,1177,,0,0,0,226.94
777611,9/20/2022,9:42:00 PM,online,1.75,32,0,136.19,87,32,60,1,90,60,15.17,136.19,Charging,124.48,32.9,243,69.5,69.5,0,0,0,1177,,0,0,0,226.94
777612,9/20/2022,9:43:00 PM,online,1.75,32,0,136.67,87,32,60,1,90,60,15.28,136.67,Charging,124.92,33.2,242,70,70,0,0,0,1177,,0,0,0,226.94
777613,9/20/2022,9:44:00 PM,online,1.75,32,0,137.15,87,32,61,1,90,61,15.38,137.15,Charging,125.36,33.3,244,70,70,0,0,0,1177,,0,0,0,226.94
777614,9/20/2022,9:45:00 PM,online,1.75,32,0,137.62,87,32,61,1,90,61,15.49,137.62,Charging,125.79,32.8,242,70.5,70.5,0,0,0,1177,,0,0,0,226.94
777615,9/20/2022,9:46:00 PM,online,1.67,32,0,138.1,87,32,61,1,90,61,15.59,138.1,Charging,126.23,33.1,243,71,71,0,0,0,1177,,0,0,0,226.94
777616,9/20/2022,9:47:00 PM,online,1.67,32,0,139.06,87,32,62,1,90,62,15.8,139.06,Charging,127.1,33.3,245,72,72,0,0,0,1177,,0,0,0,226.94
777617,9/20/2022,9:48:00 PM,online,1.67,32,0,139.53,87,32,62,1,90,62,15.91,139.53,Charging,127.1,33,243,72.5,72.5,0,0,0,1177,,0,0,0,226.94
777618,9/20/2022,9:49:00 PM,online,1.67,32,0,140.01,87,32,62,1,90,62,15.91,140.01,Charging,127.53,33.1,243,72.5,72.5,0,0,0,1177,,0,0,0,226.94
777619,9/20/2022,9:50:00 PM,online,1.58,32,0,140.49,87,32,62,1,90,62,16.01,140.49,Charging,127.97,33.2,243,73,73,0,0,0,1177,,0,0,0,226.94
777620,9/20/2022,9:51:00 PM,online,1.58,32,0,140.97,87,32,62,1,90,62,16.22,140.97,Charging,128.84,32.9,243,74,74,0,0,0,1177,,0,0,0,226.94
777621,9/20/2022,9:52:00 PM,online,1.58,32,0,141.92,87,32,63,1,90,63,16.33,141.92,Charging,129.27,32.8,241,74.5,74.5,0,0,0,1177,,0,0,0,226.94
777622,9/20/2022,9:53:00 PM,online,1.58,32,0,142.4,87,32,63,1,90,63,16.43,142.4,Charging,129.71,32.9,241,75,75,0,0,0,1177,,0,0,0,226.94
777623,9/20/2022,9:54:00 PM,online,1.58,32,0,142.88,87,32,63,1,90,63,16.53,142.88,Charging,130.14,33.1,244,75.5,75.5,0,0,0,1177,,0,0,0,226.94
777624,9/20/2022,9:55:00 PM,online,1.5,32,0,143.36,87,32,63,1,90,63,16.74,143.36,Charging,131.01,32.8,242,76.5,76.5,0,0,0,1177,,0,0,0,226.94
777625,9/20/2022,9:56:00 PM,online,1.5,32,0,144.31,87,32,64,1,90,64,16.85,144.31,Charging,131.45,32.8,242,77,77,0,0,0,1177,,0,0,0,226.94
777626,9/20/2022,9:57:00 PM,online,1.5,32,0,144.79,87,32,64,1,90,64,16.95,144.79,Charging,131.88,33.1,242,77.5,77.5,0,0,0,1177,,0,0,0,226.94
777627,9/20/2022,9:58:00 PM,online,1.5,32,0,145.27,87,32,64,1,90,64,17.06,145.27,Charging,132.32,33.1,245,78,78,0,0,0,1177,,0,0,0,226.94
777628,9/20/2022,9:59:00 PM,online,1.5,32,0,145.75,87,32,64,1,90,64,17.27,145.75,Charging,133.19,33.1,244,79,79,0,0,0,1177,,0,0,0,226.94
777629,9/20/2022,10:00:00 PM,online,1.42,32,0,146.7,87,32,65,1,90,65,17.37,146.7,Charging,133.63,33,243,79.5,79.5,0,0,0,1177,,0,0,0,226.94
777630,9/20/2022,10:01:00 PM,online,1.42,32,0,147.18,87,32,65,1,90,65,17.48,147.18,Charging,134.06,33,243,80,80,0,0,0,1177,,0,0,0,226.94
777631,9/20/2022,10:02:00 PM,online,1.42,32,0,147.18,87,32,65,1,90,65,17.58,147.18,Charging,134.5,33.1,243,80.5,80.5,0,0,0,1177,,0,0,0,226.94
777632,9/20/2022,10:03:00 PM,online,1.42,32,0,147.66,87,32,65,1,90,65,17.79,147.66,Charging,135.37,33.1,243,81,81,0,0,0,1177,,0,0,0,226.94
777633,9/20/2022,10:04:00 PM,online,1.42,32,0,148.61,87,32,66,1,90,66,17.9,148.61,Charging,135.8,33,243,81.5,81.5,0,0,0,1177,,0,0,0,226.94
